2.83,4.21,4.52,4.03,5.03,4.65,5.58
3.02,4.08,4.88,4.29,5.22,5.02,5.94
3.21,3.99,5.25,4.56,5.45,5.39,6.31
3.4,4.07,5.6,4.81,5.71,5.77,6.69
3.61,4.35,5.93,5.07,6.01,6.15,7.06
3.82,4.73,6.24,5.35,6.33,6.55,7.43
4.04,5.13,6.54,5.61,6.68,6.95,7.78
4.28,5.5,6.84,5.88,6.99,7.37,8.11
4.52,5.81,7.13,6.15,7.31,7.8,8.42
4.78,6.05,7.4,6.41,7.66,8.19,8.74
5.05,6.27,7.67,6.69,7.96,8.61,9.05
5.31,6.5,7.92,6.96,8.27,9.02,9.38
5.58,6.81,8.16,7.24,8.65,9.47,9.72
5.86,7.2,8.41,7.53,9.02,9.95,10.1
6.15,7.65,8.63,7.81,9.4,10.46,10.47
6.44,8.12,8.82,8.08,9.77,10.93,10.83
6.75,8.59,8.97,8.33,10.15,11.38,11.21
7.05,9.09,9.04,8.55,10.52,11.84,11.61
7.36,9.57,9.04,8.73,10.97,12.28,12.01
7.66,10.09,8.98,8.87,11.55,12.66,12.49
7.93,10.73,8.88,8.97,12.18,12.99,12.93
8.16,11.37,8.72,9.02,12.71,13.3,13.29
8.32,12.05,8.52,9.02,13.05,13.6,13.6
8.42,12.89,8.31,8.97,13.23,13.85,13.82
8.44,13.93,8.09,8.89,13.26,14.04,13.96
8.41,15.24,7.74,8.74,13.44,14.07,13.89
8.4,15.18,7.61,8.77,13.73,13.86,13.69
0.62,0.98,0.49,1.15,1.34,1.41,1.44
0.78,0.96,0.66,1.43,1.48,1.59,1.62
0.99,0.77,0.85,1.62,1.44,1.65,1.79
1.28,0.72,1.06,1.91,1.34,1.64,1.87
1.54,0.68,1.26,2.21,1.21,1.62,1.89
1.73,0.61,1.41,2.42,1.07,1.62,1.85
1.87,0.55,1.56,2.48,0.92,1.63,1.77
1.9,0.47,1.68,2.38,0.76,1.6,1.67
1.87,0.39,1.77,2.11,0.61,1.48,1.55
1.77,0.3,1.82,1.67,0.41,1.33,1.47
1.4,0.18,1.66,1.17,0.17,1.07,1.28
0.72,0.07,0.98,0.56,0.07,0.04,0.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,1.22,0.56,0.78,0.86,0.4,0.41
1.0,1.52,0.87,1.05,0.9,0.62,0.94
1.2,1.6,1.21,1.31,0.97,0.81,1.3
1.17,1.56,1.52,1.45,0.98,1.12,1.44
1.04,1.5,1.74,1.55,0.97,1.07,1.5
1.03,1.41,1.99,1.61,0.93,1.24,1.47
1.05,1.34,2.28,1.64,0.88,0.72,1.41
1.12,1.32,2.24,1.54,0.87,0.39,1.18
1.15,1.33,1.97,1.39,0.9,0.42,0.96
1.24,1.44,1.92,1.4,0.99,0.44,0.94
1.4,1.52,2.08,1.43,1.03,0.42,1.0
1.48,1.57,2.17,1.37,1.04,0.42,1.02
1.5,1.51,2.15,1.19,0.99,0.41,0.99
1.53,1.35,2.1,1.03,0.91,0.42,0.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,1.04,0.36,0.86,2.2,2.19,1.82
0.57,1.44,0.42,1.22,2.55,2.33,2.17
0.74,1.82,0.67,1.5,2.82,2.33,2.36
0.96,2.14,0.99,1.78,3.08,2.41,2.55
1.19,2.49,1.36,2.03,3.33,2.58,2.79
1.44,2.8,1.76,2.26,3.56,2.8,3.07
1.69,3.11,2.19,2.49,3.8,3.05,3.39
1.92,3.37,2.59,2.73,4.05,3.3,3.75
2.13,3.63,2.98,2.98,4.3,3.55,4.12
2.33,3.88,3.36,3.23,4.53,3.81,4.51
2.52,4.13,3.73,3.49,4.74,4.08,4.88
2.71,4.35,4.09,3.74,4.93,4.38,5.26
2.9,4.47,4.44,4.0,5.1,4.72,5.62
3.08,4.44,4.79,4.26,5.28,5.07,5.97
3.26,4.34,5.14,4.52,5.49,5.43,6.32
3.46,4.34,5.47,4.79,5.73,5.8,6.66
3.67,4.52,5.79,5.05,6.0,6.18,6.99
3.89,4.86,6.08,5.31,6.31,6.56,7.33
4.11,5.24,6.37,5.58,6.64,6.96,7.65
4.35,5.63,6.66,5.84,6.96,7.36,7.96
4.59,5.98,6.93,6.1,7.28,7.74,8.26
4.84,6.25,7.2,6.36,7.63,8.12,8.56
5.09,6.44,7.45,6.61,7.95,8.5,8.87
5.34,6.63,7.7,6.87,8.26,8.89,9.2
5.59,6.84,7.93,7.12,8.63,9.29,9.56
5.85,7.14,8.14,7.37,8.99,9.76,9.94
6.11,7.49,8.32,7.6,9.32,10.21,10.29
6.39,7.92,8.46,7.81,9.67,10.65,10.65
6.67,8.39,8.52,7.99,10.02,11.1,11.01
6.96,8.91,8.54,8.15,10.42,11.53,11.37
7.23,9.42,8.48,8.27,10.9,11.93,11.75
7.48,9.96,8.37,8.35,11.45,12.3,12.16
7.69,10.61,8.23,8.39,11.92,12.63,12.52
7.85,11.32,8.04,8.4,12.2,12.93,12.82
7.94,12.04,7.83,8.36,12.3,13.21,13.09
7.97,12.9,7.61,8.29,12.31,13.44,13.29
7.94,13.79,7.4,8.19,12.3,13.6,13.39
7.86,14.6,7.07,8.07,12.6,13.58,13.3
7.84,14.5,6.92,8.04,12.92,13.39,13.14
0.86,1.2,0.7,1.51,1.19,1.73,1.44
0.99,1.14,0.87,1.84,1.27,1.91,1.65
1.18,0.93,1.06,2.06,1.22,1.97,1.77
1.41,0.81,1.21,2.29,1.1,1.99,1.81
1.59,0.73,1.33,2.49,0.96,1.97,1.79
1.76,0.65,1.44,2.62,0.82,1.93,1.73
1.88,0.59,1.56,2.64,0.7,1.91,1.64
1.93,0.53,1.68,2.54,0.56,1.86,1.55
1.89,0.45,1.75,2.3,0.33,1.75,1.42
1.84,0.36,1.77,1.88,0.15,1.46,1.28
1.52,0.25,1.61,1.27,0.11,0.96,0.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,1.08,0.57,0.77,0.89,0.66,0.67
1.14,1.3,0.83,1.15,0.99,0.76,1.08
1.18,1.35,1.15,1.35,1.02,0.79,1.31
1.07,1.32,1.47,1.43,1.0,1.12,1.35
1.04,1.25,1.7,1.48,0.95,1.03,1.28
1.02,1.15,1.83,1.45,0.86,1.44,1.15
1.08,0.98,1.93,1.27,0.77,0.26,1.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,1.27,0.22,0.88,2.35,1.89,1.95
0.76,1.67,0.36,1.26,2.71,2.15,2.33
0.96,1.98,0.63,1.5,2.97,2.31,2.55
1.15,2.26,0.97,1.8,3.21,2.46,2.75
1.38,2.58,1.35,2.06,3.45,2.65,2.98
1.61,2.88,1.76,2.3,3.68,2.88,3.24
1.83,3.19,2.18,2.54,3.91,3.13,3.54
2.04,3.46,2.58,2.76,4.15,3.39,3.86
2.25,3.71,2.95,2.99,4.38,3.64,4.2
2.44,3.97,3.32,3.23,4.62,3.9,4.56
2.62,4.23,3.67,3.48,4.82,4.17,4.92
2.8,4.47,4.02,3.73,5.0,4.47,5.28
2.98,4.65,4.36,3.98,5.17,4.78,5.63
3.16,4.72,4.7,4.23,5.33,5.12,5.96
3.34,4.68,5.02,4.49,5.51,5.47,6.28
3.54,4.63,5.34,4.75,5.72,5.83,6.59
3.75,4.73,5.64,5.01,5.97,6.2,6.9
3.96,4.97,5.93,5.27,6.26,6.57,7.2
4.19,5.32,6.2,5.52,6.57,6.95,7.49
4.42,5.68,6.46,5.77,6.89,7.31,7.78
4.65,6.03,6.72,6.02,7.22,7.67,8.07
4.88,6.32,6.98,6.26,7.58,8.02,8.36
5.12,6.55,7.22,6.5,7.9,8.37,8.67
5.35,6.74,7.44,6.73,8.22,8.71,9.01
5.58,6.94,7.65,6.94,8.59,9.08,9.38
5.82,7.15,7.82,7.13,8.92,9.51,9.74
6.07,7.43,7.95,7.3,9.25,9.92,10.08
6.33,7.78,8.04,7.45,9.61,10.31,10.43
6.59,8.18,8.05,7.57,9.98,10.72,10.74
6.83,8.62,8.0,7.66,10.39,11.13,11.05
7.06,9.1,7.9,7.73,10.86,11.51,11.38
7.25,9.66,7.74,7.77,11.28,11.84,11.72
7.39,10.34,7.55,7.78,11.54,12.15,12.02
7.47,11.14,7.35,7.76,11.59,12.44,12.3
7.48,11.87,7.14,7.72,11.53,12.7,12.55
7.45,12.67,6.94,7.65,11.51,12.91,12.73
7.39,13.32,6.74,7.58,11.56,13.06,12.79
7.33,13.69,6.44,7.47,11.98,13.01,12.65
7.38,13.61,6.36,7.51,12.4,12.8,12.51
1.04,1.4,0.86,1.79,1.01,2.0,1.44
1.17,1.27,1.04,2.19,1.06,2.25,1.61
1.33,1.05,1.21,2.39,0.94,2.39,1.65
1.49,0.9,1.34,2.56,0.81,2.45,1.66
1.65,0.79,1.42,2.68,0.7,2.46,1.63
1.79,0.71,1.51,2.73,0.61,2.41,1.59
1.89,0.64,1.6,2.69,0.44,2.31,1.5
1.91,0.57,1.66,2.55,0.24,2.19,1.37
1.97,0.55,1.78,2.41,0.15,2.0,1.24
1.97,0.56,1.85,2.14,0.14,1.67,1.12
1.4,1.32,1.33,1.28,0.13,1.11,0.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,0.63,0.5,0.53,0.63,0.81,0.64
1.12,0.98,0.74,1.02,0.92,0.9,0.93
1.22,1.17,1.07,1.23,1.05,0.92,1.1
1.14,1.21,1.34,1.33,1.04,0.79,1.15
1.09,1.15,1.47,1.31,0.99,1.31,1.05
1.14,0.99,1.54,1.27,0.94,0.31,0.92
1.01,0.81,1.47,1.05,0.74,0.19,0.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.2,0.47,0.01,0.49,0.02,0.24
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.06,0.82,0.03,0.03,0.04,0.65
0.17,0.43,0.7,0.46,0.42,1.22,0.75
0.31,0.74,0.66,0.99,0.9,1.14,0.62
0.46,1.04,0.61,0.37,1.82,1.3,1.3
0.73,1.56,0.44,0.84,2.57,1.94,2.16
0.97,1.88,0.51,1.17,2.87,2.2,2.53
1.18,2.13,0.76,1.48,3.14,2.4,2.79
1.38,2.37,1.08,1.78,3.35,2.56,2.99
1.58,2.66,1.44,2.06,3.58,2.76,3.22
1.79,2.95,1.83,2.31,3.8,2.98,3.47
2.0,3.25,2.22,2.55,4.03,3.23,3.75
2.19,3.53,2.6,2.77,4.26,3.48,4.04
2.37,3.8,2.95,3.0,4.49,3.73,4.34
2.55,4.06,3.3,3.22,4.7,3.99,4.65
2.73,4.32,3.63,3.45,4.88,4.26,4.98
2.9,4.57,3.96,3.7,5.06,4.54,5.31
3.07,4.79,4.28,3.95,5.22,4.84,5.64
3.25,4.92,4.6,4.2,5.38,5.16,5.94
3.44,4.96,4.91,4.45,5.53,5.5,6.24
3.63,4.95,5.21,4.7,5.7,5.86,6.52
3.83,4.99,5.48,4.95,5.91,6.21,6.79
4.04,5.13,5.75,5.19,6.17,6.57,7.06
4.25,5.38,6.01,5.43,6.47,6.91,7.33
4.47,5.7,6.26,5.66,6.79,7.24,7.6
4.69,6.01,6.51,5.89,7.12,7.57,7.88
4.9,6.31,6.74,6.1,7.47,7.9,8.17
5.12,6.57,6.95,6.31,7.8,8.21,8.49
5.34,6.8,7.15,6.49,8.13,8.52,8.83
5.56,7.01,7.32,6.65,8.49,8.87,9.19
5.79,7.24,7.46,6.79,8.83,9.25,9.52
6.02,7.48,7.54,6.91,9.17,9.61,9.85
6.25,7.75,7.57,7.0,9.56,9.97,10.15
6.47,8.04,7.53,7.07,9.96,10.34,10.42
6.66,8.37,7.44,7.12,10.33,10.72,10.69
6.83,8.77,7.29,7.16,10.68,11.07,10.98
6.94,9.34,7.1,7.18,10.92,11.38,11.29
7.0,10.06,6.89,7.19,11.0,11.67,11.57
7.01,10.84,6.69,7.17,10.93,11.93,11.83
6.97,11.52,6.5,7.13,10.86,12.17,12.05
6.92,12.14,6.31,7.09,10.92,12.36,12.17
6.86,12.56,6.13,7.03,11.1,12.49,12.16
6.85,12.7,5.88,6.94,11.59,12.41,11.96
6.88,12.66,5.74,6.93,11.87,12.2,11.85
1.05,1.35,0.8,1.6,0.74,1.72,1.25
1.3,1.38,1.06,2.15,0.98,2.12,1.45
1.46,1.18,1.28,2.49,0.7,2.34,1.51
1.57,1.02,1.43,2.66,0.61,2.42,1.52
1.7,0.89,1.52,2.71,0.64,2.45,1.49
1.8,0.79,1.61,2.71,0.35,2.4,1.43
1.85,0.71,1.66,2.62,0.2,2.27,1.3
1.92,0.66,1.75,2.57,0.15,2.08,1.22
1.9,0.63,1.7,2.34,0.14,1.85,1.02
1.88,0.63,1.64,2.06,0.16,1.52,0.85
1.32,0.61,1.21,1.32,0.12,1.27,0.61
0.8,0.02,0.63,0.17,0.0,0.93,0.37
0.69,0.02,0.62,0.16,0.01,0.95,0.39
0.75,0.01,0.64,0.14,0.01,1.18,0.47
0.76,0.02,0.68,0.18,0.01,1.11,0.51
0.86,0.02,0.83,0.21,0.01,0.91,0.66
0.79,0.5,0.82,0.6,0.56,0.81,0.7
1.13,0.86,0.81,0.96,0.87,0.89,0.66
1.15,1.14,0.91,1.14,1.06,0.97,0.67
1.13,1.17,1.18,1.15,1.0,0.78,0.75
1.07,0.81,1.22,1.0,0.83,0.13,0.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02,0.02,0.01
0.0,0.0,0.02,0.0,0.12,0.04,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,0.59,0.41,0.08,0.76,0.06,0.28
0.24,0.69,0.63,0.08,0.59,0.06,0.43
0.26,0.55,0.81,0.07,0.39,0.05,0.73
0.27,0.45,0.9,0.07,0.33,0.08,1.06
0.32,0.54,0.94,0.11,0.57,0.2,1.32
0.46,0.9,0.9,0.23,1.2,0.66,1.33
0.6,1.33,0.85,0.33,1.92,1.25,1.59
0.75,1.61,0.84,0.52,2.46,1.68,2.13
0.97,1.87,0.81,0.86,2.83,2.04,2.55
1.19,2.08,0.87,1.18,3.08,2.29,2.82
1.39,2.28,1.04,1.47,3.31,2.5,3.07
1.58,2.5,1.29,1.76,3.5,2.67,3.26
1.77,2.77,1.6,2.04,3.71,2.87,3.48
1.97,3.04,1.94,2.29,3.92,3.09,3.72
2.15,3.31,2.29,2.53,4.13,3.33,3.97
2.33,3.58,2.64,2.75,4.35,3.57,4.23
2.5,3.85,2.97,2.97,4.57,3.82,4.5
2.66,4.12,3.29,3.19,4.77,4.08,4.78
2.82,4.38,3.6,3.42,4.95,4.33,5.06
2.99,4.63,3.9,3.65,5.12,4.61,5.36
3.15,4.87,4.2,3.88,5.27,4.88,5.66
3.33,5.06,4.5,4.12,5.4,5.2,5.94
3.51,5.17,4.79,4.36,5.53,5.53,6.2
3.7,5.19,5.06,4.61,5.67,5.85,6.46
3.89,5.21,5.33,4.83,5.85,6.2,6.71
4.09,5.28,5.58,5.06,6.07,6.52,6.95
4.29,5.46,5.82,5.27,6.34,6.84,7.2
4.49,5.71,6.05,5.48,6.65,7.15,7.45
4.69,5.99,6.27,5.67,6.98,7.47,7.72
4.88,6.28,6.48,5.84,7.32,7.76,8.02
5.1,6.56,6.68,6.0,7.65,8.04,8.33
5.3,6.81,6.84,6.14,7.99,8.33,8.66
5.51,7.05,6.98,6.26,8.35,8.66,8.99
5.72,7.3,7.07,6.35,8.7,9.0,9.3
5.92,7.54,7.1,6.43,9.06,9.32,9.6
6.12,7.78,7.08,6.49,9.46,9.63,9.87
6.29,8.01,6.99,6.54,9.82,9.97,10.14
6.42,8.29,6.86,6.59,10.11,10.32,10.4
6.51,8.68,6.68,6.63,10.32,10.64,10.69
6.55,9.26,6.48,6.66,10.41,10.93,10.96
6.55,9.95,6.28,6.67,10.38,11.19,11.21
6.5,10.61,6.1,6.66,10.33,11.43,11.42
6.45,11.15,5.92,6.64,10.36,11.64,11.57
6.4,11.56,5.75,6.6,10.55,11.79,11.61
6.37,11.76,5.6,6.56,10.84,11.89,11.53
6.4,11.78,5.35,6.48,11.33,11.77,11.26
6.5,11.91,5.25,6.52,11.57,11.55,11.22
1.06,1.31,0.73,1.38,0.25,1.39,1.03
1.31,1.4,1.03,1.82,1.09,1.57,1.18
1.47,1.3,1.29,2.25,0.57,1.85,1.26
1.64,1.18,1.48,2.57,0.25,2.02,1.31
1.74,1.03,1.58,2.65,0.17,2.08,1.29
1.81,0.91,1.68,2.63,0.17,2.08,1.21
1.81,0.81,1.69,2.53,0.16,2.03,1.09
1.93,0.8,1.76,2.54,0.18,1.97,0.99
1.8,0.78,1.68,2.36,0.18,1.87,0.86
1.7,0.77,1.51,2.11,0.18,1.8,0.72
1.39,0.69,1.31,1.74,0.13,1.53,0.59
1.26,0.1,1.21,1.39,0.09,1.41,0.42
1.13,0.07,1.03,0.99,0.06,1.73,0.45
1.17,0.08,0.97,0.8,0.06,1.98,0.44
1.15,0.12,1.02,0.97,0.12,1.76,0.49
1.23,0.22,1.15,0.71,0.26,1.41,0.57
1.0,0.43,1.18,0.62,0.49,1.02,0.57
0.87,0.6,0.99,0.65,0.66,0.73,0.53
1.07,0.88,0.89,0.96,0.98,0.67,0.57
1.0,0.75,0.86,0.84,0.79,0.93,0.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15,0.04,0.02,0.0,0.69,0.0
0.0,0.03,0.05,0.01,0.01,0.19,0.01
0.0,0.0,0.07,0.0,0.01,0.05,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.53,0.08,0.03,0.22,0.53,0.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.49,0.33,0.11,0.62,0.1,0.4
0.34,0.89,0.49,0.11,0.87,0.11,0.62
0.38,1.13,0.73,0.14,0.79,0.1,0.74
0.39,1.12,0.94,0.17,0.63,0.11,0.97
0.37,1.05,1.11,0.21,0.57,0.18,1.26
0.41,0.86,1.1,0.24,0.86,0.49,1.41
0.62,1.14,1.05,0.28,1.71,1.1,1.64
0.86,1.69,1.03,0.46,2.53,1.64,2.16
1.03,1.95,1.08,0.7,2.88,1.89,2.63
1.21,2.12,1.12,0.97,3.1,2.16,2.93
1.4,2.28,1.19,1.25,3.3,2.4,3.15
1.58,2.45,1.33,1.5,3.48,2.6,3.34
1.75,2.66,1.53,1.76,3.65,2.78,3.52
1.94,2.89,1.78,2.02,3.83,2.98,3.72
2.12,3.13,2.06,2.26,4.02,3.2,3.94
2.29,3.39,2.37,2.49,4.22,3.42,4.17
2.45,3.65,2.67,2.7,4.42,3.65,4.41
2.61,3.91,2.97,2.92,4.62,3.89,4.66
2.76,4.17,3.26,3.13,4.82,4.13,4.91
2.91,4.44,3.55,3.35,5.0,4.4,5.16
3.06,4.69,3.84,3.57,5.16,4.66,5.43
3.22,4.92,4.12,3.79,5.3,4.94,5.69
3.39,5.14,4.38,4.02,5.42,5.23,5.95
3.56,5.29,4.66,4.24,5.53,5.53,6.19
3.73,5.36,4.92,4.46,5.64,5.84,6.42
3.91,5.38,5.16,4.67,5.79,6.15,6.64
4.09,5.43,5.4,4.87,5.98,6.46,6.87
4.27,5.54,5.63,5.05,6.22,6.75,7.11
4.46,5.73,5.84,5.22,6.5,7.05,7.36
4.65,5.98,6.04,5.37,6.82,7.33,7.62
4.84,6.26,6.23,5.5,7.14,7.6,7.91
5.04,6.53,6.39,5.62,7.48,7.86,8.21
5.23,6.8,6.52,5.73,7.83,8.14,8.51
5.42,7.06,6.62,5.81,8.19,8.44,8.8
5.6,7.33,6.66,5.89,8.55,8.73,9.09
5.77,7.57,6.65,5.96,8.91,9.01,9.38
5.92,7.83,6.57,6.02,9.26,9.3,9.64
6.03,8.09,6.45,6.08,9.54,9.61,9.91
6.1,8.42,6.29,6.14,9.74,9.93,10.18
6.13,8.89,6.1,6.19,9.85,10.22,10.45
6.11,9.47,5.91,6.23,9.88,10.48,10.7
6.06,10.08,5.74,6.24,9.87,10.72,10.91
6.0,10.56,5.58,6.24,9.91,10.93,11.04
5.96,10.9,5.42,6.22,10.05,11.11,11.09
5.94,11.08,5.26,6.19,10.34,11.22,11.03
5.96,11.09,5.11,6.15,10.68,11.29,10.85
6.02,11.04,4.86,6.08,11.12,11.11,10.59
6.09,11.1,4.7,6.08,11.26,10.86,10.56
0.84,1.02,0.57,1.07,0.19,1.02,0.77
1.17,1.25,0.86,1.32,1.01,0.98,0.84
1.45,1.41,1.25,1.95,0.42,1.33,1.02
1.68,1.34,1.51,2.45,0.23,1.6,1.11
1.77,1.19,1.63,2.59,0.19,1.69,1.09
1.81,1.05,1.71,2.61,0.19,1.72,1.0
1.81,0.95,1.72,2.57,0.2,1.71,0.89
1.86,0.93,1.71,2.56,0.22,1.73,0.77
1.77,0.93,1.66,2.51,0.22,1.84,0.68
1.7,0.93,1.56,2.46,0.22,1.87,0.57
1.4,0.8,1.38,2.24,0.17,1.79,0.49
1.4,0.72,1.25,1.88,0.15,2.11,0.38
1.41,0.25,1.12,1.47,0.14,2.46,0.32
1.44,0.16,1.2,1.43,0.19,2.4,0.4
1.41,0.21,1.24,1.4,0.27,2.2,0.4
1.31,0.28,1.24,1.26,0.35,1.71,0.43
1.06,0.32,1.27,0.95,0.39,1.12,0.45
0.61,0.15,1.04,0.45,0.17,0.75,0.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13,0.04,0.02,0.01,0.81,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,0.52,0.19,0.1,0.33,1.04,0.46
0.31,0.52,0.2,0.1,0.42,0.92,0.48
0.27,0.41,0.23,0.09,0.37,0.6,0.5
0.31,0.41,0.3,0.12,0.52,0.26,0.54
0.39,0.83,0.44,0.14,0.96,0.21,0.57
0.46,1.25,0.55,0.16,1.18,0.16,0.67
0.55,1.45,0.77,0.21,1.14,0.17,0.8
0.61,1.53,0.96,0.25,1.19,0.24,1.0
0.66,1.48,1.08,0.28,1.43,0.52,1.24
0.75,1.44,1.15,0.36,1.91,0.95,1.55
0.94,1.62,1.21,0.49,2.49,1.48,2.01
1.15,2.03,1.33,0.7,3.06,1.89,2.65
1.25,2.17,1.37,0.88,3.14,2.27,2.92
1.42,2.34,1.42,1.11,3.35,2.28,3.21
1.58,2.49,1.49,1.36,3.5,2.5,3.41
1.75,2.64,1.6,1.58,3.65,2.7,3.58
1.91,2.81,1.75,1.8,3.79,2.89,3.74
2.06,3.01,1.95,2.03,3.94,3.1,3.93
2.24,3.24,2.19,2.24,4.11,3.31,4.13
2.39,3.48,2.44,2.46,4.28,3.52,4.34
2.54,3.74,2.7,2.65,4.46,3.74,4.57
2.69,3.99,2.96,2.85,4.65,3.97,4.81
2.82,4.24,3.23,3.05,4.84,4.2,5.04
2.96,4.49,3.5,3.26,5.02,4.45,5.27
3.1,4.74,3.76,3.47,5.17,4.7,5.5
3.25,4.97,4.02,3.68,5.31,4.97,5.74
3.4,5.17,4.28,3.88,5.42,5.24,5.97
3.55,5.34,4.53,4.08,5.51,5.52,6.2
3.71,5.44,4.77,4.28,5.62,5.81,6.41
3.87,5.49,5.0,4.47,5.74,6.09,6.62
4.04,5.54,5.22,4.63,5.91,6.37,6.84
4.22,5.62,5.43,4.79,6.12,6.65,7.07
4.4,5.77,5.63,4.93,6.37,6.93,7.31
4.58,5.97,5.81,5.05,6.64,7.18,7.57
4.77,6.21,5.97,5.15,6.95,7.43,7.84
4.95,6.48,6.1,5.25,7.3,7.67,8.12
5.12,6.75,6.2,5.34,7.66,7.94,8.39
5.28,7.02,6.24,5.43,8.04,8.22,8.66
5.43,7.3,6.23,5.51,8.39,8.47,8.93
5.56,7.58,6.17,5.58,8.69,8.71,9.2
5.65,7.9,6.06,5.66,8.96,8.98,9.46
5.71,8.25,5.92,5.74,9.16,9.26,9.73
5.72,8.68,5.75,5.8,9.3,9.56,10.0
5.7,9.21,5.58,5.86,9.38,9.81,10.25
5.65,9.76,5.42,5.89,9.43,10.05,10.46
5.6,10.23,5.27,5.91,9.51,10.25,10.6
5.57,10.51,5.13,5.9,9.64,10.44,10.64
5.56,10.63,4.98,5.88,9.89,10.58,10.57
5.58,10.62,4.81,5.85,10.22,10.66,10.41
5.62,10.51,4.65,5.81,10.54,10.69,10.18
5.7,10.47,4.36,5.75,10.88,10.45,9.98
