3.91,4.41,3.58,4.5,5.85,10.72,6.48
4.34,4.58,3.98,4.85,5.97,11.59,7.42
4.74,4.69,4.34,5.22,5.92,11.35,8.35
5.12,4.75,4.7,5.62,6.07,11.58,9.09
5.48,4.79,5.04,6.0,6.25,12.36,9.59
5.81,4.84,5.4,6.36,6.4,13.0,9.79
6.12,4.9,5.75,6.68,6.55,13.2,9.91
6.4,4.96,6.08,6.91,6.66,13.25,10.19
6.57,5.09,6.39,7.04,6.66,13.41,10.6
6.64,5.22,6.7,7.1,6.83,13.8,11.18
6.64,5.35,6.99,7.16,7.14,14.18,11.84
6.63,5.47,7.26,7.2,7.43,14.28,12.44
6.63,5.59,7.54,7.24,7.72,14.26,12.9
6.59,5.74,7.79,7.27,8.01,14.22,13.31
6.53,5.88,8.01,7.31,8.29,14.19,13.55
6.55,5.97,8.18,7.35,8.57,14.21,13.66
6.74,6.59,8.32,7.39,8.86,14.3,13.75
7.01,7.21,8.44,7.41,9.18,14.44,13.83
7.3,7.5,8.55,7.44,9.48,14.55,13.87
7.63,7.09,8.64,7.53,9.77,14.6,13.88
7.98,7.12,8.71,8.27,10.06,14.6,13.86
8.29,7.71,8.77,7.93,10.33,14.58,13.84
8.57,8.5,8.85,8.1,10.6,14.57,13.81
8.73,9.47,8.91,8.29,10.85,14.58,13.81
8.83,10.64,8.97,8.44,11.08,14.58,13.89
8.89,10.67,9.04,8.6,11.32,14.57,13.91
8.97,10.33,9.11,8.74,11.63,14.53,13.86
9.11,10.49,9.17,8.87,11.95,14.5,13.79
9.34,11.35,9.22,8.97,12.31,14.45,13.77
9.57,12.82,9.29,9.09,12.71,14.41,13.8
9.62,13.99,9.36,9.16,13.13,14.36,13.84
9.54,14.75,9.42,9.24,13.55,14.3,13.89
9.51,15.11,9.47,9.3,13.94,14.27,13.96
9.51,15.48,9.52,9.36,14.35,14.07,14.01
9.48,15.18,9.52,9.38,14.26,13.86,13.97
1.47,1.51,1.61,1.81,1.34,1.61,1.85
1.87,1.89,1.81,2.09,1.51,2.08,2.1
2.08,2.11,2.15,2.48,1.74,2.52,2.31
2.37,2.35,2.62,2.79,2.15,2.93,2.59
2.59,2.48,3.15,3.13,2.49,3.23,3.02
2.66,2.44,3.49,3.49,2.62,3.28,3.44
2.63,2.33,3.71,3.77,2.61,3.21,3.83
2.49,2.18,3.89,3.86,2.5,3.14,4.06
2.28,2.01,3.94,3.83,2.55,2.99,4.22
2.12,1.79,3.84,3.87,2.52,2.8,4.27
1.59,1.39,3.21,3.5,2.14,2.25,3.82
0.79,0.76,1.71,1.93,1.21,1.26,2.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.79,2.8,2.13,2.24,3.01,3.21,1.61
2.26,3.2,2.86,2.78,3.65,3.77,2.6
2.57,3.17,3.4,2.83,3.69,3.9,3.4
2.77,2.99,3.91,3.37,3.57,3.87,3.96
2.89,2.83,4.23,3.54,3.52,3.8,4.48
2.98,2.64,4.48,3.86,3.43,3.65,4.85
3.02,2.51,4.7,4.27,3.47,3.46,5.26
3.01,2.38,4.71,4.38,3.52,3.26,4.82
2.97,2.48,4.4,4.06,3.54,3.17,4.04
3.21,2.75,4.51,4.21,3.81,3.29,4.02
3.39,2.81,5.04,4.72,4.05,3.27,4.51
3.44,2.82,5.27,4.91,4.06,3.17,4.82
3.35,2.53,5.3,4.96,3.86,2.93,4.93
2.9,2.25,5.27,4.75,3.69,2.46,4.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.95,3.48,2.53,2.91,4.59,4.28,2.86
2.43,3.87,2.92,3.69,5.21,5.12,3.74
2.88,4.04,3.2,4.11,5.5,6.15,4.67
3.46,4.21,3.43,4.36,5.69,7.93,5.51
3.93,4.41,3.65,4.59,5.8,9.82,6.3
4.35,4.57,4.03,4.87,5.79,11.17,7.14
4.74,4.68,4.38,5.26,5.87,11.72,7.96
5.1,4.74,4.73,5.63,6.04,11.97,8.7
5.46,4.77,5.04,5.97,6.19,12.48,9.26
5.77,4.81,5.34,6.29,6.34,13.14,9.54
6.07,4.86,5.65,6.59,6.45,13.55,9.75
6.36,4.97,5.92,6.83,6.48,13.78,9.96
6.6,5.09,6.17,7.0,6.48,14.02,10.2
6.74,5.22,6.42,7.1,6.46,14.21,10.6
6.81,5.35,6.66,7.18,6.74,14.3,11.16
6.86,5.49,6.91,7.23,7.03,14.32,11.7
6.89,5.62,7.16,7.27,7.3,14.31,12.18
6.92,5.74,7.39,7.33,7.56,14.25,12.61
6.94,6.17,7.59,7.36,7.84,14.16,12.86
6.96,6.82,7.77,7.41,8.19,14.11,13.05
7.04,7.53,7.89,7.43,8.44,14.13,13.2
7.21,8.02,8.0,7.44,8.7,14.21,13.28
7.45,7.69,8.11,7.41,9.01,14.26,13.31
7.75,7.36,8.19,7.61,9.32,14.28,13.33
8.05,7.49,8.27,8.41,9.61,14.25,13.38
8.34,7.92,8.35,7.81,9.9,14.22,13.39
8.59,8.66,8.41,7.67,10.18,14.19,13.38
8.76,9.6,8.47,7.84,10.45,14.17,13.34
8.86,10.59,8.52,7.99,10.71,14.16,13.28
8.94,10.9,8.6,8.15,11.02,14.13,13.27
9.02,10.99,8.65,8.27,11.32,14.1,13.31
9.16,11.08,8.71,8.41,11.61,14.05,13.33
9.36,11.42,8.77,8.51,11.92,14.0,13.32
9.55,12.06,8.84,8.62,12.26,13.95,13.31
9.62,13.07,8.9,8.71,12.63,13.89,13.29
9.6,13.79,8.96,8.79,13.0,13.81,13.33
9.6,14.21,9.02,8.86,13.38,13.78,13.39
9.66,14.6,9.1,8.92,13.79,13.58,13.46
9.67,14.5,9.11,8.96,13.79,13.41,13.45
1.79,1.99,2.03,2.13,1.56,2.11,2.03
2.23,2.31,2.36,2.51,1.77,2.59,2.35
2.35,2.42,2.57,2.76,2.09,2.91,2.67
2.48,2.5,2.91,3.07,2.36,3.15,2.94
2.57,2.52,3.26,3.35,2.57,3.32,3.19
2.6,2.44,3.56,3.65,2.66,3.35,3.5
2.58,2.31,3.78,3.91,2.65,3.29,3.81
2.49,2.19,4.02,4.06,2.57,3.24,4.06
2.41,2.04,4.08,4.02,2.58,3.09,4.21
2.27,1.89,3.98,3.94,2.55,2.91,4.21
1.76,1.48,3.27,3.27,2.17,2.4,3.61
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.72,2.89,1.92,2.46,3.06,3.31,1.79
2.28,3.28,2.76,2.97,3.8,3.89,2.75
2.55,3.17,3.28,2.69,3.84,3.98,3.4
2.72,2.95,3.72,3.25,3.72,3.9,3.9
2.81,2.7,4.03,3.67,3.6,3.72,4.31
2.73,2.49,4.07,3.68,3.29,3.36,4.49
2.65,2.26,4.29,4.06,3.27,2.75,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.16,3.5,2.81,3.01,4.48,4.11,2.9
2.65,3.89,3.04,3.64,5.11,4.97,3.89
2.93,4.07,3.37,4.07,5.44,5.73,4.77
3.45,4.22,3.64,4.38,5.57,7.07,5.48
3.92,4.4,3.86,4.63,5.62,8.5,6.17
4.33,4.55,4.09,4.84,5.64,9.63,6.88
4.72,4.66,4.42,5.21,5.81,10.47,7.61
5.08,4.72,4.74,5.58,5.96,11.02,8.27
5.44,4.76,5.02,5.91,6.1,11.55,8.85
5.74,4.79,5.26,6.21,6.23,12.06,9.2
6.02,4.86,5.49,6.49,6.3,12.54,9.45
6.31,4.97,5.71,6.72,6.33,12.87,9.69
6.58,5.2,5.92,6.9,6.37,13.09,9.93
6.77,5.54,6.12,7.01,6.39,13.28,10.19
6.92,5.68,6.33,7.09,6.44,13.45,10.59
7.02,5.7,6.53,7.15,6.63,13.59,11.08
7.09,5.77,6.75,7.18,6.93,13.65,11.52
7.15,6.14,6.94,7.24,7.29,13.69,11.91
7.21,6.71,7.13,7.28,7.64,13.69,12.16
7.27,7.34,7.3,7.33,7.98,13.68,12.4
7.33,7.97,7.43,7.34,8.26,13.69,12.55
7.44,8.11,7.55,7.32,8.44,13.75,12.62
7.61,7.79,7.65,7.3,8.64,13.79,12.71
7.83,7.68,7.74,7.78,8.83,13.81,12.79
8.09,7.85,7.83,8.22,9.14,13.8,12.83
8.33,8.14,7.9,7.77,9.45,13.77,12.83
8.55,8.73,7.97,7.38,9.75,13.74,12.8
8.71,9.58,8.04,7.45,10.06,13.71,12.8
8.82,10.4,8.1,7.6,10.39,13.68,12.79
8.9,10.8,8.16,7.74,10.7,13.65,12.75
8.99,11.07,8.22,7.88,11.0,13.6,12.72
9.11,11.25,8.27,8.0,11.28,13.55,12.74
9.27,11.43,8.33,8.11,11.58,13.5,12.78
9.45,11.71,8.39,8.21,11.88,13.43,12.84
9.52,12.23,8.44,8.3,12.21,13.36,12.88
9.56,12.88,8.52,8.38,12.55,13.27,12.88
9.6,13.32,8.59,8.46,12.88,13.21,12.9
9.72,13.72,8.66,8.52,13.27,13.01,12.87
9.69,13.72,8.66,8.54,13.27,12.85,12.88
2.11,2.37,2.37,2.42,1.82,2.58,2.35
2.39,2.57,2.69,2.82,2.04,3.0,2.66
2.45,2.62,2.87,3.02,2.31,3.2,2.85
2.51,2.53,3.11,3.24,2.49,3.33,3.04
2.57,2.5,3.36,3.51,2.63,3.41,3.28
2.59,2.41,3.61,3.74,2.7,3.42,3.52
2.56,2.29,3.84,4.01,2.7,3.35,3.79
2.51,2.18,4.01,4.09,2.57,3.24,3.95
2.62,2.19,4.29,4.27,2.65,3.26,4.24
2.55,2.09,4.33,4.32,2.67,3.16,4.37
1.49,1.36,2.58,2.58,1.76,1.97,2.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41,2.25,1.32,1.48,2.25,2.58,1.96
1.79,2.86,1.75,2.17,3.24,3.41,2.66
2.29,3.11,2.68,2.46,3.93,3.86,3.15
2.44,2.96,3.14,3.0,3.92,3.82,3.69
2.63,2.69,3.47,3.12,3.64,3.55,4.0
2.63,2.49,3.71,3.2,3.32,3.14,3.94
2.4,2.09,3.61,3.31,2.69,2.47,3.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.37,1.42,1.28,1.38,1.36,1.56,1.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.45,1.34,1.38,1.87,1.49,1.23,1.68
1.41,1.65,1.69,2.47,2.19,1.53,2.16
1.61,2.09,2.3,2.73,3.1,3.14,2.39
1.86,2.67,2.65,3.05,3.61,3.71,2.87
2.45,3.63,3.07,3.71,4.38,4.25,3.74
2.85,3.89,3.43,4.08,4.94,4.8,4.22
3.15,4.24,3.71,4.38,5.3,5.61,4.91
3.45,4.43,3.91,4.65,5.4,6.53,5.57
3.91,4.54,4.06,4.96,5.43,7.51,6.19
4.31,4.61,4.22,5.26,5.55,8.47,6.79
4.7,4.74,4.4,5.47,5.72,9.25,7.4
5.05,4.88,4.67,5.6,5.86,9.92,7.96
5.41,5.02,4.92,5.8,5.99,10.45,8.5
5.7,5.09,5.13,6.09,6.09,10.93,8.9
5.97,5.19,5.32,6.34,6.17,11.4,9.19
6.24,5.48,5.49,6.55,6.21,11.77,9.45
6.51,5.71,5.65,6.7,6.28,12.06,9.68
6.74,5.83,5.8,6.81,6.33,12.33,9.92
6.93,5.91,5.97,6.87,6.4,12.59,10.16
7.07,5.95,6.15,6.92,6.53,12.83,10.54
7.17,6.11,6.33,6.97,6.81,12.97,10.93
7.24,6.51,6.51,7.02,7.13,13.05,11.25
7.32,7.04,6.68,7.07,7.44,13.09,11.53
7.36,7.58,6.85,7.1,7.79,13.12,11.75
7.42,8.07,6.99,7.23,8.06,13.17,11.89
7.48,8.18,7.11,7.27,8.31,13.22,12.01
7.59,8.0,7.21,7.41,8.52,13.25,12.12
7.78,8.02,7.31,7.76,8.71,13.26,12.18
8.0,8.46,7.39,7.98,8.93,13.24,12.21
8.23,8.49,7.47,7.66,9.16,13.23,12.23
8.42,8.8,7.54,7.43,9.48,13.2,12.27
8.56,9.47,7.61,7.48,9.8,13.17,12.26
8.67,10.15,7.67,7.46,10.1,13.13,12.23
8.76,10.57,7.74,7.4,10.4,13.09,12.2
8.88,10.78,7.8,7.52,10.68,13.05,12.16
9.01,11.0,7.86,7.62,10.96,13.0,12.2
9.17,11.17,7.92,7.74,11.25,12.94,12.27
9.31,11.35,7.98,7.9,11.55,12.87,12.34
9.38,11.62,8.02,8.09,11.84,12.78,12.4
9.44,12.14,8.1,8.31,12.16,12.69,12.44
9.52,12.56,8.18,8.46,12.44,12.62,12.46
9.67,12.98,8.25,8.5,12.82,12.41,12.36
9.71,13.03,8.27,8.41,12.87,12.26,12.29
1.89,2.1,2.06,2.1,1.66,2.3,2.06
2.27,2.47,2.51,2.69,2.06,2.95,2.52
2.5,2.69,2.94,3.1,2.39,3.42,2.83
2.62,2.63,3.22,3.37,2.55,3.6,3.04
2.68,2.47,3.44,3.61,2.66,3.62,3.26
2.68,2.34,3.64,3.83,2.71,3.57,3.49
2.61,2.25,3.76,4.01,2.68,3.4,3.7
2.58,2.25,4.09,4.24,2.63,3.3,3.98
2.6,2.19,4.11,4.13,2.53,3.2,3.93
2.48,2.01,3.97,3.96,2.47,3.04,3.8
1.48,1.34,2.38,2.34,1.56,1.91,2.45
1.47,1.24,1.55,1.4,1.31,1.32,1.66
1.53,1.29,1.48,1.29,1.39,1.21,1.74
1.36,1.42,1.44,1.32,1.51,1.37,1.8
1.28,1.53,1.51,1.42,1.85,1.54,1.92
1.15,1.47,1.79,1.81,2.01,1.56,2.51
1.29,2.04,1.77,1.86,2.38,2.49,2.55
1.64,2.52,1.8,1.92,3.23,3.1,2.52
2.13,2.83,2.44,2.17,3.88,3.55,2.67
2.34,2.69,2.85,2.67,3.68,3.28,3.42
2.31,2.2,3.1,2.84,2.95,2.56,3.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.95,1.15,1.18,1.32,1.5,1.32,1.51
1.22,1.55,1.47,1.4,1.28,1.39,1.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.64,1.32,1.92,2.08,2.3,2.73,2.34
1.74,1.54,2.11,2.3,3.39,3.07,3.01
1.75,1.54,2.51,2.92,3.7,3.09,3.39
1.65,1.64,2.85,3.39,3.83,3.06,3.64
1.57,1.8,2.82,3.43,3.46,2.89,3.5
1.61,2.45,2.53,3.2,3.11,2.6,2.8
1.89,3.06,2.66,3.38,3.67,3.69,3.07
2.33,3.41,3.12,4.03,4.35,4.03,3.78
2.74,3.92,3.48,4.46,4.8,4.34,4.3
3.05,4.26,3.73,4.77,4.99,4.63,4.65
3.3,4.54,3.92,4.99,5.12,5.49,5.16
3.48,4.72,4.07,5.21,5.22,6.22,5.7
3.89,4.85,4.21,5.39,5.3,6.94,6.29
4.28,4.96,4.38,5.54,5.47,7.67,6.79
4.68,5.1,4.57,5.64,5.62,8.4,7.29
5.03,5.26,4.76,5.71,5.74,8.99,7.77
5.37,5.39,4.93,5.76,5.85,9.54,8.24
5.67,5.51,5.06,5.86,5.96,9.99,8.64
5.91,5.65,5.14,6.09,6.04,10.42,8.95
6.18,5.77,5.25,6.28,6.11,10.79,9.22
6.43,5.88,5.39,6.42,6.19,11.15,9.47
6.66,5.95,5.52,6.52,6.26,11.49,9.7
6.85,6.0,5.66,6.59,6.34,11.82,9.9
7.02,6.09,5.81,6.65,6.43,12.06,10.08
7.15,6.3,5.97,6.68,6.64,12.21,10.35
7.23,6.69,6.13,6.83,6.94,12.28,10.65
7.29,7.15,6.29,7.1,7.26,12.37,10.93
7.33,7.63,6.44,7.34,7.58,12.44,11.14
7.35,8.02,6.58,7.47,7.87,12.52,11.27
7.38,8.22,6.7,7.48,8.11,12.58,11.43
7.44,8.26,6.8,7.46,8.36,12.63,11.53
7.58,8.59,6.9,7.57,8.57,12.65,11.57
7.8,8.9,6.99,7.6,8.76,12.65,11.61
8.01,8.84,7.07,7.71,8.97,12.63,11.67
8.18,8.91,7.14,7.81,9.23,12.61,11.71
8.32,9.34,7.21,7.83,9.54,12.57,11.71
8.44,9.9,7.28,7.8,9.82,12.53,11.68
8.59,10.28,7.34,7.65,10.11,12.49,11.68
8.73,10.51,7.41,7.48,10.38,12.45,11.67
8.88,10.67,7.48,7.31,10.65,12.39,11.72
9.02,10.85,7.54,7.46,10.93,12.33,11.82
9.14,11.02,7.6,7.63,11.21,12.25,11.9
9.22,11.2,7.66,7.92,11.51,12.16,11.93
9.29,11.58,7.72,8.19,11.81,12.06,11.92
9.36,11.94,7.79,8.37,12.08,11.99,11.94
9.52,12.37,7.86,8.44,12.44,11.77,11.83
9.55,12.43,7.88,8.24,12.5,11.66,11.75
1.63,1.79,1.81,1.75,1.48,1.98,1.72
1.94,2.08,2.1,2.21,1.83,2.46,2.06
2.31,2.43,2.6,2.71,2.17,3.07,2.43
2.69,2.63,3.18,3.3,2.54,3.66,2.86
2.76,2.54,3.46,3.62,2.67,3.72,3.16
2.77,2.39,3.66,3.88,2.72,3.63,3.42
2.67,2.36,3.7,3.96,2.64,3.4,3.55
2.73,2.34,4.02,4.27,2.67,3.4,3.87
2.45,2.12,3.88,4.04,2.38,3.07,3.76
2.27,2.1,3.6,3.66,2.19,2.8,3.45
1.62,1.88,2.87,2.93,1.74,2.17,2.9
1.46,1.84,2.64,2.62,1.77,2.04,2.74
1.3,2.09,2.29,2.16,1.6,1.94,2.51
1.34,2.36,2.13,1.92,1.99,2.28,2.45
1.51,2.23,2.33,2.06,2.2,2.27,2.68
1.53,1.94,2.61,2.43,2.29,2.17,3.16
1.58,2.04,2.57,2.55,2.49,2.31,3.24
1.45,1.98,2.29,2.31,2.58,2.14,2.91
1.81,2.37,2.23,2.12,3.37,2.77,2.67
1.93,2.06,2.57,2.21,2.82,2.29,2.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.97,1.42,1.08,1.36,1.47,1.29,1.35
0.73,1.06,1.37,1.15,1.25,1.3,1.52
0.56,0.67,1.26,1.2,1.1,0.86,1.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.49,1.36,1.4,1.56,2.47,1.77,1.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.84,1.27,2.31,2.12,2.8,3.38,1.75
1.82,1.8,2.46,2.6,3.8,3.82,2.74
2.27,2.09,2.49,3.09,3.99,3.79,3.68
2.43,2.21,2.88,3.39,4.0,3.79,4.35
2.46,2.41,3.38,3.75,4.11,3.88,4.81
2.41,2.25,3.36,3.84,4.02,3.78,4.75
2.25,2.82,3.15,3.6,3.76,3.36,4.29
2.5,3.58,3.13,3.78,4.49,4.05,4.09
2.75,3.96,3.42,4.26,4.68,4.2,4.34
2.95,4.33,3.62,4.67,4.88,4.42,4.65
3.18,4.58,3.83,4.93,4.94,4.72,5.04
3.39,4.79,4.01,5.14,4.97,5.36,5.49
3.57,4.96,4.18,5.31,5.07,5.99,5.9
3.88,5.11,4.36,5.44,5.22,6.61,6.33
4.26,5.26,4.55,5.57,5.38,7.21,6.77
4.63,5.45,4.71,5.66,5.51,7.78,7.18
4.98,5.64,4.85,5.74,5.62,8.3,7.61
5.32,5.78,4.95,5.82,5.71,8.82,8.02
5.61,5.88,5.02,5.9,5.81,9.23,8.42
5.85,5.94,5.06,6.16,5.9,9.64,8.74
6.08,5.94,5.08,6.34,6.01,10.04,9.01
6.31,5.98,5.11,6.43,6.11,10.36,9.26
6.54,6.02,5.24,6.44,6.18,10.71,9.46
6.74,6.1,5.37,6.45,6.24,11.04,9.61
6.91,6.21,5.5,6.52,6.3,11.29,9.74
7.05,6.42,5.64,6.72,6.45,11.47,9.88
7.15,6.78,5.79,6.98,6.72,11.63,10.13
7.21,7.15,5.93,7.21,7.03,11.74,10.38
7.23,7.53,6.07,7.39,7.33,11.82,10.58
7.24,7.86,6.2,7.5,7.64,11.88,10.73
7.24,8.09,6.32,7.55,7.9,11.92,10.89
7.27,8.34,6.43,7.58,8.14,11.95,10.98
7.35,8.87,6.52,7.68,8.37,11.96,11.02
7.53,9.0,6.62,7.8,8.57,11.98,11.1
7.74,8.89,6.7,7.88,8.75,11.98,11.15
7.91,8.94,6.78,7.93,8.98,11.97,11.18
8.06,9.24,6.85,7.91,9.26,11.95,11.17
8.19,9.65,6.91,7.82,9.54,11.91,11.2
8.37,10.01,6.97,7.7,9.81,11.86,11.2
8.54,10.26,7.05,7.61,10.08,11.8,11.17
8.69,10.45,7.12,7.51,10.34,11.74,11.27
8.82,10.61,7.19,7.43,10.6,11.67,11.35
8.92,10.74,7.24,7.42,10.88,11.6,11.38
9.0,10.9,7.31,7.67,11.17,11.51,11.41
9.09,11.17,7.37,7.92,11.47,11.4,11.39
9.17,11.47,7.44,8.11,11.74,11.35,11.38
9.32,11.87,7.51,8.23,12.12,11.13,11.25
9.39,11.97,7.55,8.15,12.22,11.02,11.2
1.24,1.37,1.38,1.35,1.13,1.47,1.31
1.48,1.65,1.6,1.67,1.4,1.77,1.53
2.11,2.22,2.22,2.33,1.92,2.64,2.03
2.68,2.58,3.02,3.08,2.44,3.51,2.57
2.82,2.62,3.41,3.52,2.64,3.69,2.97
2.85,2.58,3.64,3.82,2.7,3.64,3.28
2.77,2.5,3.7,3.95,2.64,3.45,3.44
2.73,2.53,3.86,4.09,2.6,3.35,3.62
2.49,2.54,3.79,4.05,2.31,3.14,3.68
2.31,2.38,3.72,3.92,2.2,2.96,3.59
1.74,2.14,3.17,3.34,1.79,2.35,3.17
1.69,2.6,2.85,2.93,1.84,2.26,2.83
1.55,2.84,2.57,2.53,2.2,2.55,2.55
1.64,2.7,2.72,2.62,2.5,2.55,2.85
1.72,2.49,2.9,2.71,2.68,2.48,3.1
1.77,2.21,3.01,2.7,2.69,2.28,3.26
1.77,1.85,3.09,2.83,2.47,1.93,3.48
1.36,1.32,3.0,2.78,1.79,1.44,3.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41,1.41,1.28,1.26,1.33,1.21,1.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.66,1.52,2.03,1.93,2.83,2.64,1.64
2.04,1.62,2.14,2.56,3.37,2.98,2.42
2.17,1.54,2.02,2.84,3.74,2.95,2.91
2.13,1.59,2.13,2.88,3.76,3.29,2.96
2.14,2.01,2.41,2.94,3.72,3.77,2.92
2.34,2.39,2.59,3.33,3.94,4.05,3.36
2.67,2.56,2.71,3.58,3.99,4.17,4.17
2.92,2.68,3.08,3.75,4.04,4.13,4.9
2.98,2.73,3.41,3.82,4.12,4.04,5.38
2.97,2.89,3.65,3.99,4.37,4.33,5.67
2.96,3.19,3.69,4.17,4.65,4.49,5.82
3.05,4.04,3.89,4.51,5.04,4.61,5.93
3.07,4.25,3.9,4.6,4.75,4.63,5.71
3.17,4.58,3.94,4.69,4.71,4.83,5.53
3.33,4.79,4.0,4.84,4.8,5.03,5.58
3.53,4.97,4.13,5.02,4.86,5.34,5.83
3.73,5.13,4.32,5.2,4.99,5.82,6.15
3.95,5.3,4.49,5.35,5.13,6.38,6.43
4.24,5.48,4.63,5.48,5.26,6.89,6.78
4.59,5.7,4.74,5.59,5.37,7.37,7.12
4.91,5.91,4.82,5.66,5.46,7.82,7.49
5.22,6.05,4.88,5.76,5.55,8.23,7.87
5.5,6.12,4.93,6.04,5.65,8.63,8.21
5.75,6.12,4.98,6.22,5.76,9.0,8.52
5.95,6.1,4.94,6.31,5.89,9.34,8.77
6.16,6.1,4.85,6.32,5.99,9.66,9.0
6.36,6.12,4.97,6.33,6.06,10.01,9.16
6.56,6.35,5.09,6.38,6.12,10.29,9.29
6.75,6.44,5.21,6.51,6.17,10.53,9.4
6.9,6.48,5.34,6.75,6.26,10.76,9.5
7.02,6.79,5.47,7.02,6.49,10.93,9.68
7.09,7.1,5.6,7.22,6.77,11.03,9.91
7.12,7.39,5.74,7.34,7.05,11.11,10.1
7.13,7.61,5.88,7.41,7.34,11.17,10.25
7.13,7.88,5.99,7.45,7.6,11.24,10.4
7.14,8.47,6.1,7.54,7.86,11.28,10.49
7.19,8.83,6.2,7.64,8.11,11.3,10.55
7.29,8.91,6.29,7.73,8.33,11.31,10.62
7.45,8.81,6.37,7.81,8.52,11.3,10.66
7.62,8.88,6.45,7.82,8.72,11.28,10.68
7.77,9.08,6.53,7.78,8.96,11.26,10.71
7.93,9.42,6.59,7.72,9.22,11.24,10.74
8.1,9.75,6.65,7.67,9.5,11.2,10.74
